id,name,category,likes,talking
544,US_Airways,Travel_leisure,38705,1282
545,USC_Marshall_School_of_Business,University,5599,96
546,Usher,Musician_band,31795125,686113
547,Dallas_Cowboys,Professional_sports_team,5183381,407526
548,UT_McCombs_School_of_Business,Education,3721,136
549,UVA_Darden_School_of_Business,Education,30207,1659
550,Vanderbilt_Owen_Graduate_School_of_Management,Education,1837,12
551,VOA_Middle_East_Voices,Media_news_publishing,7310,106
552,Vodafone_McLaren_Mercedes_The_Official_Page,Professional_sports_team,506155,5115
553,V,Tv_show,1125876,1556
554,Walmart,Retail_and_consumer_merchandise,21738720,2887468
555,Washington_Redskins,Professional_sports_team,1007977,67376
12181,ESPN_Deportes_US_,Tv_network,242989,7468
556,Washington_Wizards,Professional_sports_team,157585,6301
557,Water_Tower_Place,Shopping_retail,29104,961
558,Weeds,Tv_show,5037201,136877
559,Westin_Hotels_Resorts,Travel_leisure,37831,752
560,W_Hotels_Worldwide,Company,85711,724
561,W_P_Carey_School_of_Business_ASU,Education,4732,51
562,WRC,Sports_league,676461,15381
563,WTNZ_TV_FOX_43,Local_business,1280,34
564,Grainger,Industrials,4582,108
565,Yahoo_,Website,9633348,111260
566,YAMAHA_MOTOR_CORPORATION_U_S_A_,Company,250184,3913
567,_Yao_Ming,Athlete,1265959,3123
568,Aaliyah_Haughton,Entertainer,1562435,6853
569,C28_Christian_Clothing,Retail_and_consumer_merchandise,195323,23720
570,Aamir_Khan,Public_figure,4817217,61274
571,Aaron_Fresh,Musician_band,118985,349
572,Aaron_Watson,Musician_band,130427,5853
573,Cabela_s,Outdoor_gear_sporting_goods,1971864,32412
574,Abby_s_Legendary_Pizza,Restaurant_cafe,12182,203
575,ABC11_WTVD_Eyewitness_News_Raleigh_Durham_Fayetteville,Tv_network,31987,843
576,Caboodles,Health_beauty,190985,4312
577,Cadillac,Cars,1187637,15658
578,Caesars_Palace,Hotel,207158,10157
579,ABC30_Action_News,Tv_channel,41992,9038
580,Cafe_Brazil,Restaurant_cafe,14643,76
581,CafeMom,Website,136977,2722
582,Cage_The_Elephant,Musician_band,950163,5292
583,Cake_Boss,Tv_show,4510376,85273
584,Cake_music,Musician_band,412179,25756
585,California_Academy_of_Sciences,Museum_art_gallery,53561,11667
586,California_Baby,Health_beauty,18928,307
587,California_Fresh,Restaurant_cafe,6677,0
588,Californication,Tv_show,3279680,22102
589,ABC_33_40,Tv_channel,50593,3304
590,Cali_Swag_District,Musician_band,623389,3135
591,Callaway_Golf,Outdoor_gear_sporting_goods,228414,3439
592,CALLED_Magazine,Product_service,122989,96801
593,Calling_Shotgun,Company,596951,1281
594,Call_of_duty,Games_toys,640770,19103
595,Call_Of_Duty,Games_toys,360625,77167
596,Call_of_Duty_World_at_War,Games_toys,6426146,20538
597,Calorie_Count,Health_wellness,52266,895
598,CamiCakes,Local_business,13896,44
599,Camping_Survival,Outdoor_gear_sporting_goods,53472,12175
600,ABC_7_Eyewitness_News_WBBJ,Tv_show,54463,592
601,Cam_Newton_For_Heisman,Athlete,95465,242
602,Camila_M_xico,Musician_band,4392534,72588
603,ABC_Family,Tv_network,1854489,94688
604,ABC_Family_s_25_Days_of_Christmas,Tv_show,2292056,7021
605,Nightline,Tv_show,77096,2589
606,Camp_Zoe,Concert_venue,12483,104
607,ABC_News,Tv_network,560041,39484
608,Cancer_Horoscope_by_DailyHoroscopes_net,Product_service,35966,229
609,Candace_Cameron_Bure,Actor_director,50352,499
610,Candace_Parker,Athlete,244456,1927
611,Canobie_Lake_Park,Local_business,128015,3065
612,CAPCOM,Games_toys,623771,3840
613,Capitalism,Public_figure,51521,3890
614,Abercrombie_Fitch,Clothing,6733492,51122
615,Above_Beyond,Musician_band,886411,47094
616,Academy_Sports_Outdoors,Retail_and_consumer_merchandise,208600,11525
617,Access_Hollywood,Tv_show,114894,893
618,Caprica,Tv_show,187275,279
619,Capricorn_Horoscope_by_DailyHoroscopes_net,Product_service,39220,253
620,Captain_America,Movie,3949688,116413
621,Captain_C_B_Sully_Sullenberger,Public_figure,604780,756
622,Captain_Jack_Sparrow,Movie,9246493,83887
623,Captain_Paul_Watson,Public_figure,177273,36560
624,AC_DC,Musician_band,20485049,108771
625,Ace_Hardware,Retail_and_consumer_merchandise,300889,1684
626,Captain_Planet,Public_figure,521257,22306
627,Capt_Hiram_s_SandBar,Hotel,11640,674
628,ACN,Local_business,74537,4965
629,A_Comic_Shop,Arts_entertainment_nightlife,18579,2191
630,CareerBuilder,Internet_software,288407,1712
876,Chowder,Tv_show,1538455,8817
631,Carhartt,Clothing,2100276,9191
632,6abc_Action_News,Tv_show,161675,14820
633,Caribou_Coffee,Food_beverages,316724,6415
634,Carl_Azuz_CNN_Student_News_Official,Public_figure,82174,206
635,Carlos_Alberto_Tevez,Athlete,2881699,35336
636,Carlos_Santana,Musician_band,3330025,15205
637,Carl_Paladino,Public_figure,26663,54
638,Carl_s_Jr_,Food_beverages,1101810,5930
639,Active_com,Company,699695,6005
640,Carmelo_Anthony,Athlete,1154475,9228
641,Carmen_Electra,Actor_director,991930,4273
642,Carmex,Health_beauty,402357,3959
643,Carmine_s,Restaurant_cafe,14602,1064
644,Carnegie_Hall,Concert_venue,61019,1945
645,Carnifex,Musician_band,194543,5150
646,Carnival_Cruise_Lines,Travel_leisure,2090913,112625
647,Active_Ride_Shop,Shopping_retail,61951,1216
648,Acuvue,Health_beauty,530732,1183
649,Adamari_Lopez,Actor_director,426466,10688
650,Carole_King,Musician_band,201969,4532
651,Carolina_Girl_Apparel,Shopping_retail,24691,206
652,Carolina_Hurricanes,Professional_sports_team,165970,6493
653,Adam_Carolla,Comedian,56676,2153
654,Adam_Sandler,Entertainer,32522116,547178
655,Adam_West,Actor_director,103829,254
656,A_Day_To_Remember,Musician_band,3427470,23813
657,Addictive_Fishing,Tv_show,23564,267
658,Adele,Musician_band,31390578,449048
659,Adel_Ferdosipour_Fans,Public_figure,118605,5794
660,Carol_s_Daughter,Health_beauty,778270,164421
661,Adobe_After_Effects,Software,224730,2335
662,Adobe_Flash,Software,263723,2626
663,Carowinds_Amusement_Park,Local_business,208453,8021
664,Adobe_Illustrator,Product_service,506789,5630
665,Carrabba_s_Italian_Grill,Food_beverages,179303,0
666,Carrie_Underwood,Musician_band,7495346,68501
667,Adobe_Photoshop_Lightroom,Software,449235,4913
668,Cars,Movie,9906819,132362
669,Carson_Dellosa_Publishing_Company,Product_service,39144,942
670,Adobe_Photoshop,Software,4206781,35256
671,Car_Talk,Media_news_publishing,399648,3366
672,Carter_s,Company,737690,13402
673,A_Dog_s_Purpose,Book,187824,183817
674,Cartoon_Network,Tv_network,10154835,209968
675,Carytown,Local_business,19039,312
676,Adriana_Lima,Public_figure,1713961,110394
677,Adult_Swim,Tv_network,3089799,42800
678,Cascadian_Farm,Food_beverages,235292,2409
679,Casey_Donahew_Band,Musician_band,192840,2908
680,Adventure_Aquarium,Attractions_things_to_do,32553,5852
681,Cash_Cab,Tv_show,332522,886
682,Casting_Crowns,Musician_band,2399271,14908
683,Adventure_Suites,Company,9059,105
684,Adventure_Time,Tv_show,3446689,85161
685,Castles_N_Coasters,Attractions_things_to_do,77027,2082
686,AdvoCare,Product_service,65435,3428
687,Cataloochee_Ski_Area,Attractions_things_to_do,13581,37
688,Catherine_Coulter,Author,42991,1273
689,Catherines_Plus_Sizes,Retail_and_consumer_merchandise,57011,291
690,Aerie,Clothing,1052601,10050
691,Cathy_Nguyen,Musician_band,205901,14604
692,Aerosmith,Musician_band,7728088,87410
693,Cato_Fashions,Retail_and_consumer_merchandise,128886,2635
694,Cavo,Musician_band,68333,319
695,CBS_Philly,News_media,33865,2610
696,A_E_Television_Network,Tv_network,234386,1755
697,AFFLICTION,Clothing,168389,6075
698,CBS_Denver,Tv_show,12459,1221
699,AFI,Musician_band,1264427,3466
700,A_Fine_Frenzy,Musician_band,316535,1455
701,Aflac_Duck,Entertainer,330526,3825
702,Afro_City,Tv_show,13391,581
703,Afrojack,Musician_band,983735,41206
704,Aguilucho_soy,Professional_sports_team,95138,1463
705,CBS_News,Media_news_publishing,362544,8907
706,Aiden,Musician_band,141358,757
707,AIM,Software,686931,1012
708,Ainsley_Earhardt,Public_figure,27290,0
709,Aion,Games_toys,348485,2936
710,Air1,Local_business,22991,629
711,Airsoft_GI,Company,229363,10609
712,Airsoft,Games_toys,352759,12800
713,AirSplat,Retail_and_consumer_merchandise,251417,8671
714,AJ_Rafael,Musician_band,240780,16988
715,CCS,Shopping_retail,563820,21302
716,AKIRA_Chicago,Clothing,37010,1125
717,Cebu_Pacific_Air_Fare_Promos,Local_travel,727569,3587
718,AKON,Musician_band,40640250,262849
719,Cedar_Point,Attractions_things_to_do,1060161,54262
720,Akoo,Tv_network,239939,1612
721,Akron_Zoo,Attractions_things_to_do,17698,1093
722,CeeLo_Green,Musician_band,1471424,6892
723,Celebration_Cinema,Movie_theater,105522,2209
724,Akshay_Kumar,Actor_director,2649937,41855
725,Alabama_Crimson_Tide_BCS_Bowl_Game_Information,Professional_sports_team,223328,843
726,Alabama_Crimson_Tide,Professional_sports_team,497173,2320
727,Alabama_Football_on_SDS,Recreation_sports,200860,3349
728,Alabama_Gulf_Coast,Local_business,99535,3837
729,Celebrity_Rehab_with_Dr_Drew,Tv_show,171453,326
730,Celine_Dion,Musician_band,7670640,84293
731,Celtic_Woman_North_American_Tour,Musician_band,107054,507
732,Central_Casting_Los_Angeles,Professional_services,56043,875
733,CentricTV,Tv_network,55531,17719
0,Medicare_Data,Medicare,0,0
734,Al_Ahly,Professional_sports_team,1556846,25989
735,Alanis_Morissette,Musician_band,1707810,39833
736,Alan_Jackson,Musician_band,1426967,39723
737,Alan_Wake,Games_toys,189872,2280
738,Certifiably_Jonathan,Movie,120090,132
739,Alberto_Pujols,Athlete,255576,921
740,Cesar_Millan,Public_figure,1623572,0
741,ALDO_Shoes,Clothing,706530,21933
742,Alejandro_Fern_ndez,Musician_band,2645165,76115
743,Alesana,Musician_band,2121155,17718
744,Cesc_F_bregas,Athlete,5429125,219435
745,Alessandra_Ambrosio,Public_figure,398384,4588
746,Alex_Campos,Musician_band,3511689,127017
747,Chacos,Outdoor_gear_sporting_goods,47244,4146
748,Chad_Ochocinco,Athlete,1976619,0
749,Alex_Evans,Public_figure,443877,67268
750,Alex_Grey,Artist,212920,982
751,Alexis_y_Fido,Musician_band,1671095,19332
752,Alex_Jones,Public_figure,290159,7719
753,Chad_Pimp_C_Butler,Musician_band,143663,607
754,Chaka_Khan,Musician_band,407630,38276
755,Chalene_Johnson,Public_figure,106434,15523
756,FLY_MOBILE,Telecommunication,119640,510
12182,Telemundo,Tv_network,334313,21803
757,Micromax_Mobile,Product_service,244447,3994
758,Samsung_Mobile_India,Product_service,3283898,206269
759,Alex_s_Bar,Club,11132,753
760,Al_Fondo_Hay_Sitio,Tv_show,1245991,15925
761,Al_Hilal_Saudi_Club,Professional_sports_team,157083,2066
762,Chamillionaire,Musician_band,510041,4279
763,Champion,Clothing,689176,6840
764,Champs_Sports,Retail_and_consumer_merchandise,1621408,55876
765,Chanel_aka_CC,Entertainer,249098,5745
766,Channel_955,Radio_station,112209,47064
767,Alice_in_Chains,Musician_band,2665390,10951
768,Alice_in_Wonderland,Movie,10452972,80958
769,Alicia_Keys,Musician_band,18507492,417062
770,Ali_Fedotowsky,Public_figure,121902,1488
771,Alison_Sweeney,Actor_director,159365,573
772,Channel_One_News,Tv_show,98512,172
773,Al_Jazeera_Channel_,Tv_channel,2307221,36044
774,Channel_v_India,Tv_channel,1464730,36591
775,Al_Jazeera_English,Tv_network,1085929,17316
776,Channing_Tatum_Unwrapped,Actor_director,779003,259744
777,Allegiant,Travel_leisure,66008,512
778,Allen_Iverson,Athlete,1356673,7034
779,Allen_Theatres,Movie_theater,10648,1006
780,Chappelle_s_Show,Tv_show,902320,3878
781,ChapStick,Health_beauty,3247539,10673
782,Charles_Krauthammer,Journalist,57329,0
783,Charleston,Landmark,85989,0
784,Allen_West,Politician,109417,51740
785,CharlesTrippy,Public_figure,158112,337
786,AllFacebook_com,Editor,464656,2517
787,Charlie_Baker,Public_figure,31783,199
788,Charlie_Hunnam,Actor_director,145785,8809
789,Charlie_Murphy,Actor_director,65677,300
790,Charlie_St_Cloud,Movie,2234069,9299
791,Charlie_Wilson_Music,Musician_band,514535,28123
792,Charlotte_Checkers_Hockey_Club,Professional_sports_team,34099,973
793,All_My_Children,Tv_show,462589,536
794,Charlotte_Motor_Speedway,Local_business,59303,0
795,Charlotte_Russe,Clothing,1108038,15195
796,AllPosters_com,Home_decor,545282,13976
797,Charming_Charlie,Retail_and_consumer_merchandise,255807,4473
798,Chase_Coy,Musician_band,230216,1880
799,All_Shall_Perish,Musician_band,394307,110026
800,CHAYANNE,Musician_band,2885931,25707
801,Allstar_Weekend,Musician_band,1029919,13018
802,Cheaper_Than_Dirt,Retail_and_consumer_merchandise,156225,36459
803,Cheap_Trick,Musician_band,322626,5523
804,Cheba_Hut_Toasted_Subs,Restaurant_cafe,30452,0
805,Cheech_Chong,Public_figure,1051364,9081
806,Cheerios,Food_beverages,786237,4961
807,All_That_Remains,Musician_band,1034777,6436
808,Cheez_It,Company,3255150,29582
809,All_Time_Low,Musician_band,2493509,26527
810,Chef_G_Garvin,Public_figure,53882,649
811,Chelsea_FC,Professional_sports_team,995092,12051
812,All_Travel,Travel_leisure,8756,804
813,All_You_magazine,Magazine,293721,3370
814,Alpha_and_Omega,Movie,109687,439
815,Chelsea_Grin,Musician_band,396749,21058
816,AL_ROJO_VIVO,Tv_show,128347,4685
817,Chelsea_Handler,Comedian,1861598,0
818,Chelsea_Lately,Tv_show,1475969,10175
819,Alter_Bridge,Musician_band,712916,24295
820,Chelsea_s_Beads,Local_business,29896,123
821,Alternative_Press,Magazine,121097,5220
822,Cherokee_D_Ass,Public_figure,132395,1583
823,Chess,App_page,5773294,67705
824,Chevrolet,Cars,1255166,29550
825,Chevrolet_Volt,Cars,185327,2268
826,Chevy_Camaro,Cars,2905016,17046
827,Chevy_Silverado,Cars,437984,4445
828,Chex_Mix,Food_beverages,1326663,6634
829,Cheyenne_Frontier_Days_,Attractions_things_to_do,46848,5644
830,Cheyenne_Mountain_Zoo,Attractions_things_to_do,24601,3403
831,Chicago_Blackhawks,Professional_sports_team,1163990,8138
832,Al_the_Can,Cause,40489,132
833,Alvin_Ailey_American_Dance_Theater,Non_profit_organization,171307,31758
834,Chicago_Botanic_Garden,Attractions_things_to_do,26283,1134
835,Aly_AJ,Musician_band,246098,815
836,Amar_e_Stoudemire,Athlete,573906,5103
837,Chicago_Fire,Professional_sports_team,100493,5736
838,Amazon_MP3,Movies_music,199788,7897
839,Ambiance_Suites,Club,14788,240
840,AMC_Theatres,Movies_music,3501036,284521
841,American_Apparel,Clothing,946201,20072
842,Chicago_s_Best_TV,Tv_show,31210,2180
843,American_Ballet_Theatre,Non_profit_organization,258650,18261
844,American_Chopper,Tv_show,795401,4999
845,Chicharito_Hernandez,Community,2010579,18300
846,American_Dad,Tv_show,13276946,127838
847,Chick_fil_A_of_Wilson,Restaurant_cafe,10359,128
848,American_Eagle_Outfitters,Clothing,6658229,41292
849,Chick_fil_A,Food_beverages,5142789,35440
850,American_Idiot_The_Musical,Arts_entertainment_nightlife,152450,2425
851,Chiddy_Bang,Musician_band,617847,9578
852,American_Military,Community,53102,2387
853,Chief_Illiniwek,Public_figure,52402,141
854,American_Music_Awards,Tv_show,427784,5762
855,Children_Of_Bodom,Musician_band,1789755,28482
856,American_Nitro,Movie,76077,18586
857,Children_s_Hospital_of_Philadelphia,Non_profit_organization,38429,2103
858,Chili_s_Grill_Bar,Restaurant_cafe,2354910,83102
859,ChillClock,Electronics,75153,1259
860,Chiodos,Musician_band,556203,12865
861,Chip_Coffey_Psychic_and_Medium,Public_figure,83752,10894
862,Chipotle_Mexican_Grill,Food_beverages,1821598,8120
863,CHIQ,Company,743487,53152
864,American_Pickers_on_History,Tv_show,1715780,34975
865,American_Quarter_Horse_Association,Organization,425232,17274
866,Chivas_Oficial,Professional_sports_team,1998478,51272
867,America_s_Beauty_Show,Health_beauty,15454,93
868,America_s_Most_Wanted,Tv_show,363395,3201
869,America_s_Next_Top_Model,Tv_show,6172524,43971
870,AMF_Bowling_Centers_Inc_,Sports_recreation_activities,93916,1291
871,CVS,Company,1111089,5296
12180,Caso_Cerrado_Telemundo,Tv_show,890201,78049
872,AMIR_CHOCOLATE,Restaurant_cafe,13062,36
873,Amoeba,Movies_music,69956,1246
874,Chopra_Center,Local_business,41617,3219
877,Chris_Bosh,Amateur_sports_team,459674,0
878,Chrisette_Michele,Musician_band,1337613,7136
879,Chris_Henry,Athlete,172392,116
880,Chris_Jericho_WWE_Universe,Athlete,457210,7234
881,Chris_Johnson,Athlete,231281,1216
882,Christian_Beadles,Public_figure,434285,6059
883,Christiane_Amanpour,Journalist,106762,4683
884,Christian_Louboutin,Company,1216409,68701
885,Christian_Siriano,Clothing,73420,395
886,Christina_Aguilera,Musician_band,7148781,48425
887,Christina_Grimmie,Musician_band,1145022,14902
888,Christina_Perri,Musician_band,1666069,41550
889,Christi_Paul_HLN,Public_figure,34245,850
890,Chris_Tomlin,Musician_band,1589785,7645
891,Christopher_Hitchens,Journalist,176149,1293
892,Christopher_Moore,Author,103763,3460
893,Chris_Webby,Musician_band,181282,5145
894,Amos_Lee,Musician_band,256867,745
895,AMP_Energy,Food_beverages,528884,5012
896,Chris_Young,Musician_band,464288,5020
897,Amr_Khaled,Public_figure,4413608,183065
898,Chronicles_of_Narnia,Movie,6245855,43686
899,Chrysler,Cars,325408,3642
900,CHUBBYS,Restaurant_cafe,12546,260
901,Chuck_Liddell,Athlete,904880,9285
902,Chuck_Swindoll,Public_figure,41244,1073
903,Chuggaaconroy,Public_figure,91330,3479
904,Chuggington,Tv_show,34842,684
905,Chunky_s_Cinema_Pub,Restaurant_cafe,36346,337
906,Chuy_Bravo,Public_figure,59786,525
907,CIAA_Tournament,Sports_league,49272,141
908,Amtrak,Travel_leisure,231472,15392
909,Ciara,Musician_band,4469757,57863
910,GoDaddy_com,Internet_software,126297,1064
911,Amway_US,Product_service,144165,4849
912,CiCi_s_Pizza,Food_beverages,675006,26289
913,Cigars_International,Retail_and_consumer_merchandise,23092,180
914,Amy_Grant,Musician_band,211440,15496
915,Cincinnati_Cyclones,Professional_sports_team,31473,111
916,Amy_Lee,Public_figure,422395,0
917,Anaheim_Ducks,Professional_sports_team,193523,3692
918,Cincinnati_Rollergirls,Amateur_sports_team,14434,287
